Layer,Position,Epoch,Train Loss,Eval Loss,Alpha,DyTfn,exp_group,lr,dim_hidden,Exp_full_name,Ground Truth,Prediction,Train Top-1,Train Top-5,Train Top-10,Eval Top-1,Eval Top-5,Eval Top-10
DyT,Pre,3,1.32,1.41,0.5,LeakyHardtanh,3,0.0001,256.0,3-DyTPreLeakyHardtanhAlpha-dim_hidden=512,The cat is in its basket.,Le chat est panier.,0.71,0.89,0.92,0.69,0.87,0.91
DyT,Pre,4,1.19,1.34,0.5,LeakyHardtanh,3,0.0001,256.0,3-DyTPreLeakyHardtanhAlpha-dim_hidden=512,It's more trouble than it's worth.,C'est plus grand que ça en vaut la peine.,0.73,0.9,0.93,0.7,0.88,0.91
Layernorm,Pre,0,2.39,2.29,,,3,0.0002,256.0,3-LayernormPre-lr=0.0002,Tom doesn't often read books.,Tom ne sait pas souvent.,0.56,0.75,0.8,0.57,0.76,0.81
Layernorm,Pre,1,1.91,1.85,,,3,0.0002,256.0,3-LayernormPre-lr=0.0002,We've got a visitor.,Nous avons une pause.,0.62,0.81,0.86,0.63,0.82,0.86
Layernorm,Pre,2,1.68,1.64,,,3,0.0002,256.0,3-LayernormPre-lr=0.0002,I think this isn't correct.,Je ne pense pas que ce soit correct.,0.65,0.84,0.88,0.65,0.85,0.88
Layernorm,Pre,3,1.51,1.52,,,3,0.0002,256.0,3-LayernormPre-lr=0.0002,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.67,0.86,0.9,0.67,0.86,0.9
Layernorm,Pre,4,1.37,1.43,,,3,0.0002,256.0,3-LayernormPre-lr=0.0002,We're not really sure.,Nous ne sommes pas vraiment sûres.,0.69,0.88,0.91,0.69,0.87,0.9
Layernorm,Pre,0,2.01,1.91,,,3,0.0004,256.0,3-LayernormPre-lr=0.0004,Tom doesn't often read books.,Tom ne regarde pas souvent.,0.61,0.8,0.85,0.62,0.81,0.85
Layernorm,Pre,1,1.6,1.57,,,3,0.0004,256.0,3-LayernormPre-lr=0.0004,We've got a visitor.,Nous avons une terrible.,0.66,0.86,0.89,0.66,0.85,0.89
Layernorm,Pre,2,1.42,1.42,,,3,0.0004,256.0,3-LayernormPre-lr=0.0004,I think this isn't correct.,Je ne pense pas que ce soit correct.,0.69,0.88,0.91,0.69,0.87,0.91
Layernorm,Pre,3,1.27,1.34,,,3,0.0004,256.0,3-LayernormPre-lr=0.0004,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.71,0.89,0.93,0.7,0.88,0.92
Layernorm,Pre,4,1.16,1.29,,,3,0.0004,256.0,3-LayernormPre-lr=0.0004,We're not really sure.,Nous ne sommes pas vraiment sûrs.,0.73,0.91,0.94,0.71,0.89,0.92
Layernorm,Pre,0,3.86,3.76,,,3,2.5e-05,256.0,3-LayernormPre-lr=2.5e-05,Tom doesn't often read books.,Tom ne peut pas.,0.42,0.57,0.63,0.42,0.58,0.63
Layernorm,Pre,1,3.32,3.22,,,3,2.5e-05,256.0,3-LayernormPre-lr=2.5e-05,We've got a visitor.,Nous avons une voiture.,0.46,0.64,0.69,0.47,0.64,0.7
Layernorm,Pre,2,3.01,2.91,,,3,2.5e-05,256.0,3-LayernormPre-lr=2.5e-05,I think this isn't correct.,Je ne pense pas que ce soit.,0.49,0.67,0.73,0.5,0.68,0.73
Layernorm,Pre,3,2.8,2.69,,,3,2.5e-05,256.0,3-LayernormPre-lr=2.5e-05,You'd better do what Tom says.,Tu ferais mieux de Tom.,0.51,0.7,0.75,0.52,0.71,0.76
Layernorm,Pre,4,2.61,2.53,,,3,2.5e-05,256.0,3-LayernormPre-lr=2.5e-05,We're not really sure.,Nous ne sommes vraiment pas vraiment.,0.54,0.72,0.77,0.54,0.73,0.78
Layernorm,Pre,0,3.35,3.24,,,3,5e-05,256.0,3-LayernormPre-lr=5e-05,Tom doesn't often read books.,Tom n'a rien.,0.46,0.63,0.69,0.47,0.64,0.7
Layernorm,Pre,1,2.8,2.71,,,3,5e-05,256.0,3-LayernormPre-lr=5e-05,We've got a visitor.,Nous avons une pause.,0.51,0.7,0.75,0.52,0.7,0.76
Layernorm,Pre,2,2.51,2.41,,,3,5e-05,256.0,3-LayernormPre-lr=5e-05,I think this isn't correct.,Je ne pense pas que ce soit.,0.55,0.73,0.78,0.56,0.74,0.79
Layernorm,Pre,3,2.3,2.22,,,3,5e-05,256.0,3-LayernormPre-lr=5e-05,You'd better do what Tom says.,Tu ferais mieux de Tom.,0.57,0.76,0.81,0.58,0.77,0.81
Layernorm,Pre,4,2.13,2.08,,,3,5e-05,256.0,3-LayernormPre-lr=5e-05,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.59,0.78,0.83,0.6,0.79,0.83
DyT,Post,0,5.51,5.49,0.5,LeakyHardtanh,2,0.0001,512.0,2-DyTPostLeakyHardtanhAlpha=0.5-dim_hidden=512,I saw Tom kill the neighbor's cat.,,0.11,0.35,0.44,0.11,0.35,0.44
DyT,Post,1,4.16,4.05,0.5,LeakyHardtanh,2,0.0001,512.0,2-DyTPostLeakyHardtanhAlpha=0.5-dim_hidden=512,The thief slipped into the house.,Le était le est le la la la la la la de.,0.35,0.51,0.58,0.36,0.52,0.58
DyT,Post,2,3.69,3.61,0.5,LeakyHardtanh,2,0.0001,512.0,2-DyTPostLeakyHardtanhAlpha=0.5-dim_hidden=512,I debated whether I should say anything.,Je suis que je je je je vous faire.,0.4,0.57,0.64,0.4,0.58,0.64
DyT,Post,3,3.45,3.33,0.5,LeakyHardtanh,2,0.0001,512.0,2-DyTPostLeakyHardtanhAlpha=0.5-dim_hidden=512,We don't have the same values.,Nous n'avons pas pas.,0.42,0.61,0.67,0.43,0.62,0.68
DyT,Post,4,3.2,3.12,0.5,LeakyHardtanh,2,0.0001,512.0,2-DyTPostLeakyHardtanhAlpha=0.5-dim_hidden=512,There are few houses around here.,Il y a ici ici.,0.45,0.64,0.7,0.45,0.65,0.71
